country,year,electricity_and_heat_co2_emissions,electricity_and_heat_co2_emissions_per_capita,energy_co2_emissions,energy_co2_emissions_per_capita,total_co2_emissions_excluding_lucf,total_co2_emissions_excluding_lucf_per_capita
Argentina,2011,64.48,1.5529591,172.06,4.1439533,176.64,4.25426
Argentina,2012,67.52,1.6094445,173.77,4.142079,177.96,4.241954
Argentina,2013,64.95,1.5322635,178.67,4.215081,183.26,4.323366
Argentina,2014,66.95,1.5633732,175.26,4.092559,179.6,4.193904
Argentina,2015,69.72,1.6117599,180.98,4.1838255,185.55,4.2894726
Argentina,2016,71.12,1.6286438,179.13,4.1020665,183.16,4.194353
Argentina,2017,68.18,1.5476245,174.91,3.970299,179.27,4.0692673
Argentina,2018,64.1,1.4432518,172.53,3.8846216,176.89,3.9827898
Argentina,2019,56.69,1.2669426,164.02,3.6656187,168.16,3.758142
Argentina,2020,54.16,1.2025926,151.03,3.353537,154.54,3.4314747
Armenia,1990,6.1,1.7151482,19.85,5.5812607,19.85,5.5812607
Armenia,1991,7.8,2.156103,20.69,5.719201,20.69,5.719201
Armenia,1992,4.87,1.3624063,10.66,2.9821868,10.76,3.0101624
Armenia,1993,0.81,0.2342839,4.92,1.4230577,4.97,1.4375197
Armenia,1994,0.82,0.24305551,2.68,0.79437655,2.71,0.8032688
Armenia,1995,1.39,0.4183234,3.37,1.0142086,3.44,1.0352752
Armenia,1996,1.54,0.46682185,2.4,0.72751456,2.48,0.7517651
Armenia,1997,1.8,0.5502194,3.16,0.96594083,3.32,1.0148492
Armenia,1998,1.79,0.5523754,3.28,1.0121739,3.49,1.0769777
Armenia,1999,1.46,0.45539144,2.93,0.913902,3.1,0.96692705
Armenia,2000,1.6,0.5049668,3.42,1.0793666,3.56,1.1235511
Armenia,2001,1.54,0.49152002,3.46,1.1043242,3.6,1.1490078
Armenia,2002,0.92,0.29629248,2.91,0.937186,3.12,1.004818
Armenia,2003,0.88,0.2853338,3.28,1.063517,3.5,1.1348504
Armenia,2004,0.77,0.2511622,3.47,1.1318609,3.76,1.2264544
Armenia,2005,0.95,0.3117561,4.13,1.3553185,4.46,1.4636128
Armenia,2006,0.9,0.2973742,4.15,1.3712254,4.49,1.4835668
Armenia,2007,1.08,0.35947302,4.8,1.5976578,5.2,1.730796
Armenia,2008,1.04,0.3485926,5.27,1.7664262,5.69,1.9072039
Armenia,2009,0.65,0.21927606,4.27,1.440475,4.51,1.5214385
Armenia,2010,0.63,0.2138278,4.05,1.3746074,4.34,1.4730359
Armenia,2011,0.95,0.32434455,4.67,1.5944096,4.94,1.6865916
Armenia,2012,1.43,0.4906623,5.44,1.8665755,5.72,1.9626492
Armenia,2013,1.32,0.45495498,5.24,1.8060334,5.5,1.8956457
Armenia,2014,1.15,0.39793256,5.24,1.8131883,5.48,1.8962351
Armenia,2015,1.29,0.4481348,5.1,1.7716959,5.34,1.8550698
Armenia,2016,1.19,0.41523588,4.91,1.7132841,5.07,1.7691143
Armenia,2017,1.26,0.44180623,5.17,1.8128082,5.37,1.8829361
Armenia,2018,1.5,0.528809,5.4,1.9037124,5.71,2.0129995
Armenia,2019,1.36,0.48216623,5.85,2.074024,6.2,2.1981108
Armenia,2020,1.44,0.5132574,6.33,2.2561939,6.75,2.4058938
Asia,1990,2132.88,0.6643319,5774.2603,1.7985191,5995.87,1.8675444
Asia,1991,2252.6301,0.689077,6006.69,1.8374397,6252.23,1.9125502
Asia,1992,2409.52,0.7248034,6214.13,1.8692611,6496.17,1.9541012
Asia,1993,2594.5,0.7680045,6494.85,1.9225569,6807.13,2.0149958
Asia,1994,2783.3699,0.8112012,6758.87,1.9698435,7103.07,2.0701592
Asia,1995,2940.24,0.844092,7206.16,2.068764,7579.94,2.1760697
Asia,1996,3154.28,0.8924149,7313.73,2.0692146,7704.86,2.1798737
Asia,1997,3236.27,0.90267533,7506.65,2.0937893,7915.74,2.2078946
Asia,1998,3311.66,0.9109372,7525.13,2.0699348,7926.24,2.180268
Asia,1999,3430.49,0.93087476,7625.38,2.069172,8055.85,2.1859813
Asia,2000,3703.3699,0.99150765,8005.15,2.1432283,8460.31,2.2650886
Asia,2001,3845.6602,1.0159687,8243.7705,2.177887,8732.95,2.3071213
Asia,2002,4120.2803,1.0744762,8664.4795,2.259501,9177.17,2.393199
Asia,2003,4548.28,1.1712377,9376.73,2.4146225,9963.32,2.5656767
Asia,2004,4886.64,1.2429763,10292.449,2.6180096,10903.74,2.7734988
Asia,2005,5152.9,1.2949169,11137.81,2.7989163,11802.25,2.9658895
Asia,2006,5615.84,1.3944458,11921.49,2.9601753,12656.57,3.1427002
Asia,2007,6072.3003,1.4901358,12756.24,3.1303673,13554.97,3.3263745
Asia,2008,6224.1797,1.5097005,13143.25,3.1879497,13968.91,3.388217
Asia,2009,6512.6597,1.5612873,13680.13,3.2795532,14575.16,3.4941196
Asia,2010,7081.89,1.6781566,14767.84,3.4994538,15734.62,3.7285464
Asia,2011,7772.7397,1.8209623,15831.601,3.7089558,16885.82,3.9559338
Asia,2012,8146.22,1.8869371,16379.689,3.794084,17460.99,4.0445495
Asia,2013,8509.17,1.9492809,16889.72,3.8690975,18027.62,4.129767
Asia,2014,8596.431,1.9482012,17120.06,3.8799036,18303.96,4.14821
Asia,2015,8511.27,1.9091053,17082.0,3.831548,18211.84,4.084975
Asia,2016,8693.34,1.9305853,17202.09,3.8201776,18374.41,4.080522
Asia,2017,9149.84,2.0122385,17712.84,3.8954191,18906.17,4.1578565
Asia,2018,9632.95,2.0992296,18356.219,4.0002193,19611.86,4.273851
Asia,2019,9837.93,2.125861,18530.11,4.004139,19833.15,4.285711
Asia,2020,9740.12,2.088771,18253.451,3.9144568,19578.05,4.1985173
Australia,1990,142.63,8.366376,259.97,15.249294,263.44,15.452837
Australia,1991,145.23,8.408849,261.53,15.142644,264.71,15.326766
Australia,1992,147.67,8.456407,265.44,15.200573,268.37,15.3683605
Australia,1993,149.1,8.4564495,270.01,15.314057,273.02,15.484774
Australia,1994,151.84,8.527699,276.61,15.535081,280.1,15.731089
Australia,1995,158.05,8.779092,286.78,15.929565,290.14,16.116201
Australia,1996,165.3,9.076508,296.94,16.30477,300.18,16.482676
Australia,1997,170.11,9.23996,304.59,16.544584,307.78,16.717857
Australia,1998,189.28,10.175432,324.06,17.42102,327.54,17.6081
Australia,1999,194.11,10.324511,330.16,17.56087,333.68,17.748095
Australia,2000,196.87,10.351789,335.8,17.656986,339.42,17.847332
Australia,2001,204.24,10.610892,342.07,17.771582,345.61,17.955494
Australia,2002,218.73,11.230837,349.83,17.962252,353.32,18.141449
Australia,2003,210.2,10.67059,349.31,17.732368,352.89,17.914104
Australia,2004,219.84,11.033342,362.59,18.197685,366.14,18.375854
Australia,2005,223.26,11.067964,365.14,18.101568,368.8,18.28301
Australia,2006,228.01,11.140355,370.22,18.088602,374.1,18.278175
Australia,2007,235.09,11.285675,380.4,18.261393,384.37,18.451975
Australia,2008,234.98,11.058988,383.71,18.058746,387.57,18.240412
Australia,2009,244.88,11.305163,390.03,18.006178,393.86,18.182995
Australia,2010,248.4,11.281081,392.44,17.822655,395.99,17.983877
Australia,2011,241.35,10.795261,390.94,17.486221,394.44,17.64277
Australia,2012,239.46,10.535314,392.17,17.253963,395.69,17.408829
Australia,2013,230.75,9.984082,385.13,16.663792,388.43,16.806574
Australia,2014,220.48,9.394289,376.13,16.02628,379.27,16.160069
Australia,2015,227.58,9.55406,382.71,16.066587,385.78,16.19547
Australia,2016,234.01,9.671551,391.87,16.195848,394.8,16.316944
Australia,2017,234.33,9.529353,394.13,16.027842,397.15,16.150654
Australia,2018,228.64,9.153205,393.12,15.737876,396.06,15.855574
Australia,2019,228.05,8.993512,392.16,15.465449,395.2,15.585337
Australia,2020,220.35,8.583933,376.18,14.65443,379.0,14.764286
Austria,1990,19.97,2.60069,56.24,7.324126,58.28,7.5897946
Austria,1991,20.81,2.6832087,60.42,7.7904596,62.42,8.048336
Austria,1992,17.57,2.2408383,55.56,7.085997,57.67,7.3551016
Austria,1993,17.71,2.240275,55.77,7.0547786,57.8,7.311569
Austria,1994,19.23,2.4233286,56.19,7.080959,58.29,7.345597
Austria,1995,20.78,2.6147268,59.56,7.4943757,61.19,7.699477
Austria,1996,21.34,2.6815639,63.27,7.950447,64.9,8.155272
Austria,1997,21.84,2.7412784,62.46,7.8397546,64.22,8.060663
Austria,1998,20.96,2.627931,63.07,7.907615,64.67,8.108221
Austria,1999,20.09,2.5139582,61.45,7.6895337,63.06,7.8910007
Austria,2000,19.71,2.4605436,61.83,7.7186913,63.54,7.9321632
Austria,2001,21.55,2.6804707,66.19,8.232964,67.91,8.446903
Austria,2002,22.05,2.7293003,67.64,8.37233,69.37,8.586465
Austria,2003,24.03,2.9593213,72.71,8.954318,74.47,9.171063
Austria,2004,24.82,3.037492,74.01,9.0574045,75.8,9.276466
Austria,2005,25.58,3.1092615,74.45,9.049434,76.24,9.267009
Austria,2006,24.55,2.9693613,72.15,8.726657,74.1,8.962512
Austria,2007,23.6,2.8451834,69.12,8.333012,71.25,8.589802
Austria,2008,23.51,2.825336,68.6,8.244069,70.73,8.500043
Austria,2009,19.91,2.386449,62.62,7.5057483,64.42,7.7214994
Austria,2010,24.13,2.8853872,68.34,8.171876,69.97,8.366786
Austria,2011,24.34,2.9006574,66.61,7.938077,68.28,8.137095
Austria,2012,21.84,2.5908577,63.44,7.5258245,65.11,7.723935
Austria,2013,21.17,2.496597,64.1,7.5593705,65.75,7.7539563
Austria,2014,19.29,2.257179,60.42,7.0699196,62.05,7.2606506
Austria,2015,19.39,2.243584,61.55,7.121846,63.25,7.31855
Austria,2016,18.45,2.111832,61.97,7.093237,63.7,7.291257
Austria,2017,19.99,2.2722373,64.16,7.292984,65.87,7.487357
Austria,2018,17.78,2.0111945,61.3,6.933983,63.13,7.140984
Austria,2019,18.81,2.1182578,62.73,7.0642376,64.5,7.2635636
